Time,OpeningPrice,HighPrice,LowPrice,TradePrice,CandleAccTradeVolume,candleAccTradePrice
2019-04-09T17:00:00+09:00,6006000,6024000,5939000,5982000,1534.44617,9187054736
2019-04-09T21:00:00+09:00,5981000,6017000,5966000,5999000,1254.607348,7518970569
2019-04-10T01:00:00+09:00,5999000,6025000,5995000,6008000,388.57246,2336069230
2019-04-10T05:00:00+09:00,6008000,6026000,5986000,6000000,454.5895036,2731150486
2019-04-10T09:00:00+09:00,6001000,6054000,5999000,6032000,1519.733869,9172593287
2019-04-10T13:00:00+09:00,6030000,6075000,6027000,6039000,2182.636348,13206529217
2019-04-10T17:00:00+09:00,6040000,6062000,6032000,6035000,938.2593381,5673247820
2019-04-10T21:00:00+09:00,6037000,6075000,6032000,6066000,1035.763039,6275584183
2019-04-11T01:00:00+09:00,6066000,6250000,6050000,6217000,1430.508485,8786754022
2019-04-11T05:00:00+09:00,6217000,6238000,6076000,6166000,1212.075747,7445185295
2019-04-11T09:00:00+09:00,6166000,6196000,5957000,5961000,3486.58362,21283229522
2019-04-11T13:00:00+09:00,5960000,6164000,5905000,6006000,4457.800349,26836418216
2019-04-11T17:00:00+09:00,6006000,6029000,5800000,5861000,3154.210599,18622807305
2019-04-11T21:00:00+09:00,5860000,5889000,5805000,5842000,1907.452226,11157713263
2019-04-12T01:00:00+09:00,5841000,5868000,5825000,5850000,519.0457176,3033213313
2019-04-12T05:00:00+09:00,5849000,5887000,5800000,5860000,798.4824896,4664290650
2019-04-12T09:00:00+09:00,5860000,5896000,5650000,5756000,2859.648549,16452235862
2019-04-12T13:00:00+09:00,5756000,5820000,5755000,5806000,1573.075188,9115364007
2019-04-12T17:00:00+09:00,5804000,5909000,5762000,5867000,1840.313299,10740683793
2019-04-12T21:00:00+09:00,5867000,5927000,5835000,5849000,1337.976474,7857962029
2019-04-13T01:00:00+09:00,5849000,5885000,5842000,5860000,341.0974697,1999313766
2019-04-13T05:00:00+09:00,5860000,5907000,5847000,5897000,480.6517311,2826133923
2019-04-13T09:00:00+09:00,5896000,5932000,5854000,5920000,1065.239515,6286137797
2019-04-13T13:00:00+09:00,5920000,5932000,5898000,5917000,1027.25604,6077312286
2019-04-13T17:00:00+09:00,5917000,5920000,5822000,5863000,1018.275796,5976266218
2019-04-13T21:00:00+09:00,5863000,5909000,5853000,5898000,589.5905298,3464935277
2019-04-14T01:00:00+09:00,5895000,5900000,5872000,5878000,228.0823843,1342772057
2019-04-14T05:00:00+09:00,5878000,5901000,5863000,5889000,297.6089954,1751419697
2019-04-14T09:00:00+09:00,5889000,5908000,5860000,5863000,710.2093131,4179996626
2019-04-14T13:00:00+09:00,5863000,5870000,5828000,5861000,779.999158,4559816955
2019-04-14T17:00:00+09:00,5861000,5882000,5851000,5874000,710.1252659,4165665976
2019-04-14T21:00:00+09:00,5873000,5908000,5862000,5894000,974.2218762,5735974635
2019-04-15T01:00:00+09:00,5894000,5926000,5892000,5908000,334.8270972,1979601530
2019-04-15T05:00:00+09:00,5903000,5998000,5902000,5958000,709.4373337,4224684019
2019-04-15T09:00:00+09:00,5958000,5996000,5939000,5951000,1389.539593,8292048413
2019-04-15T13:00:00+09:00,5951000,5973000,5938000,5956000,1045.997173,6230015032
2019-04-15T17:00:00+09:00,5957000,5957000,5921000,5930000,1235.160225,7337104266
2019-04-15T21:00:00+09:00,5930000,6025000,5921000,5977000,2244.337913,13404764831
2019-04-16T01:00:00+09:00,5980000,5986000,5863000,5870000,1084.007877,6431992451
2019-04-16T05:00:00+09:00,5870000,5901000,5840000,5860000,1102.773727,6472850203
2019-04-16T09:00:00+09:00,5860000,5942000,5845000,5868000,1554.521784,9148477646
2019-04-16T13:00:00+09:00,5868000,5913000,5851000,5902000,1730.233202,10175216914
2019-04-16T17:00:00+09:00,5902000,5910000,5880000,5889000,945.1950528,5575104360
2019-04-16T21:00:00+09:00,5890000,5900000,5772000,5874000,1596.818105,9334550698
2019-04-17T01:00:00+09:00,5877000,6002000,5870000,5986000,659.0307812,3927315720
2019-04-17T05:00:00+09:00,5983000,6034000,5967000,6024000,1012.937563,6082445902
2019-04-17T09:00:00+09:00,6024000,6080000,5998000,6027000,1670.918718,10073613228
2019-04-17T13:00:00+09:00,6027000,6041000,5982000,5996000,1404.854636,8448689749
2019-04-17T17:00:00+09:00,5996000,6043000,5971000,6036000,1013.042884,6081233835
2019-04-17T21:00:00+09:00,6035000,6045000,5972000,5995000,1181.74763,7085068082
2019-04-18T01:00:00+09:00,5994000,6015000,5984000,6006000,337.7438268,2027645683
2019-04-18T05:00:00+09:00,6006000,6018000,5994000,6004000,338.4232739,2031600966
2019-04-18T09:00:00+09:00,6004000,6044000,5998000,6029000,1313.820997,7910900769
2019-04-18T13:00:00+09:00,6028000,6067000,6015000,6043000,3061.920658,18502959351
2019-04-18T17:00:00+09:00,6043000,6045000,6007000,6010000,1339.069053,8067787598
2019-04-18T21:00:00+09:00,6010000,6055000,6005000,6029000,1367.475466,8251246069
2019-04-19T01:00:00+09:00,6027000,6075000,6016000,6061000,609.0069803,3682406116
2019-04-19T05:00:00+09:00,6061000,6094000,6055000,6070000,798.1415726,4850696474
2019-04-19T09:00:00+09:00,6070000,6074000,5991000,6025000,1659.359151,10009888397
2019-04-19T13:00:00+09:00,6024000,6042000,6006000,6042000,1198.11341,7217556556
2019-04-19T17:00:00+09:00,6042000,6070000,6020000,6055000,1187.11093,7175085087
2019-04-19T17:00:00+09:00,6042000,6070000,6020000,6055000,1187.11093,7175085087
2019-04-19T21:00:00+09:00,6050000,6091000,6034000,6087000,1060.054659,6426562424
2019-04-19T21:00:00+09:00,6050000,6091000,6034000,6087000,1060.054659,6426562424
2019-04-20T01:00:00+09:00,6090000,6147000,6065000,6101000,902.2783434,5501359504
2019-04-20T01:00:00+09:00,6090000,6147000,6065000,6101000,902.2783434,5501359504
2019-04-20T05:00:00+09:00,6100000,6106000,6055000,6087000,343.2876132,2086400493
2019-04-20T05:00:00+09:00,6100000,6106000,6055000,6087000,343.2876132,2086400493
2019-04-20T09:00:00+09:00,6086000,6123000,6079000,6108000,981.9170275,5988579704
2019-04-20T13:00:00+09:00,6110000,6139000,6097000,6130000,842.4272856,5156459326
2019-04-20T17:00:00+09:00,6130000,6156000,6111000,6125000,896.5071526,5494083988
2019-04-20T21:00:00+09:00,6125000,6140000,6113000,6130000,642.364408,3934457078
2019-04-21T01:00:00+09:00,6132000,6145000,6121000,6142000,230.4636657,1413738632
2019-04-21T05:00:00+09:00,6142000,6148000,6100000,6141000,400.3643558,2453879392
2019-04-21T09:00:00+09:00,6138000,6177000,6138000,6167000,770.7152889,4746945688
2019-04-21T13:00:00+09:00,6165000,6173000,6143000,6163000,967.7878868,5962017376
2019-04-21T17:00:00+09:00,6163000,6172000,6047000,6109000,2059.038726,12590602275
2019-04-21T21:00:00+09:00,6109000,6141000,6060000,6129000,1363.05909,8325815864
2019-04-22T01:00:00+09:00,6129000,6135000,6079000,6108000,365.3566899,2232363882
2019-04-22T05:00:00+09:00,6107000,6158000,6088000,6145000,446.0242632,2733834482
2019-04-22T09:00:00+09:00,6145000,6163000,6092000,6112000,1399.363302,8572031127
2019-04-22T13:00:00+09:00,6112000,6135000,6108000,6120000,956.0401515,5852302366
2019-04-22T17:00:00+09:00,6124000,6151000,6112000,6140000,1094.357608,6709374590
2019-04-22T21:00:00+09:00,6139000,6208000,6128000,6138000,1152.402251,7092601259
2019-04-23T01:00:00+09:00,6138000,6276000,6120000,6210000,1272.406936,7873908261
2019-04-23T05:00:00+09:00,6210000,6258000,6181000,6237000,785.4227326,4897433441
2019-04-23T09:00:00+09:00,6237000,6340000,6219000,6328000,1820.128457,11396055472
2019-04-23T13:00:00+09:00,6328000,6549000,6320000,6442000,3983.01383,25603852363
2019-04-23T17:00:00+09:00,6439000,6466000,6397000,6439000,1478.540171,9504592705
2019-04-23T21:00:00+09:00,6438000,6482000,6429000,6444000,1598.743686,10321952657
2019-04-24T01:00:00+09:00,6449000,6508000,6433000,6488000,861.4617168,5584149355
2019-04-24T05:00:00+09:00,6488000,6492000,6400000,6450000,1127.341055,7271820576
2019-04-24T09:00:00+09:00,6449000,6498000,6398000,6497000,2385.322282,15405814038
2019-04-24T13:00:00+09:00,6497000,6566000,6394000,6425000,3826.541731,24911349646
2019-04-24T17:00:00+09:00,6424000,6468000,6288000,6354000,3112.112547,19920682514
2019-04-24T21:00:00+09:00,6354000,6434000,6344000,6419000,1286.767047,8243120824
2019-04-25T01:00:00+09:00,6419000,6437000,6381000,6414000,744.2074731,4774311877
2019-04-25T05:00:00+09:00,6413000,6420000,6383000,6415000,489.5496203,3135243861
2019-04-25T09:00:00+09:00,6415000,6432000,6351000,6372000,1447.508385,9264557732
2019-04-25T13:00:00+09:00,6372000,6397000,6335000,6379000,1236.574201,7863717360
2019-04-25T17:00:00+09:00,6379000,6406000,6340000,6405000,1250.206114,7973520626
2019-04-25T21:00:00+09:00,6405000,6414000,6382000,6396000,943.6814027,6035381506
2019-04-26T01:00:00+09:00,6396000,6448000,6390000,6425000,419.4886379,2693986315
2019-04-26T05:00:00+09:00,6426000,6435000,6082000,6120000,2947.444497,18211445010
2019-04-26T09:00:00+09:00,6120000,6347000,6010000,6216000,3744.799123,23076187196
2019-04-26T13:00:00+09:00,6216000,6263000,6122000,6166000,2940.226463,18200633826
2019-04-26T17:00:00+09:00,6167000,6193000,6141000,6181000,1008.964349,6227758258
2019-04-26T21:00:00+09:00,6182000,6182000,6087000,6095000,1092.742306,6713630919
2019-04-27T01:00:00+09:00,6098000,6117000,6026000,6069000,1028.444059,6243760002
2019-04-27T05:00:00+09:00,6072000,6143000,6055000,6137000,777.1550094,4745834365
2019-04-27T09:00:00+09:00,6139000,6164000,6107000,6112000,724.5990116,4440764478
2019-04-27T13:00:00+09:00,6112000,6118000,6080000,6113000,853.1961337,5201409711
2019-04-27T17:00:00+09:00,6115000,6119000,6080000,6094000,406.8245919,2480618731
2019-04-27T21:00:00+09:00,6094000,6124000,6080000,6102000,307.9686609,1878021203
2019-04-28T01:00:00+09:00,6102000,6150000,6096000,6130000,365.3895057,2235787127
2019-04-28T05:00:00+09:00,6130000,6155000,6102000,6114000,438.0181711,2684477564
2019-04-28T09:00:00+09:00,6115000,6130000,6100000,6113000,575.216363,3516218239
2019-04-28T13:00:00+09:00,6113000,6146000,6099000,6144000,456.7782221,2797174581
2019-04-28T17:00:00+09:00,6144000,6185000,6126000,6185000,683.8443992,4206757086
2019-04-28T21:00:00+09:00,6185000,6188000,6124000,6169000,1154.803182,7103150986
2019-04-29T01:00:00+09:00,6175000,6176000,6093000,6111000,664.4469184,4075082596
2019-04-29T05:00:00+09:00,6111000,6140000,6089000,6138000,447.9973316,2740096435
2019-04-29T09:00:00+09:00,6138000,6159000,6125000,6137000,843.8223304,5182384478
2019-04-29T13:00:00+09:00,6137000,6147000,6113000,6115000,832.6332151,5104460372
2019-04-29T17:00:00+09:00,6116000,6130000,6020000,6077000,1592.843318,9687954871
2019-04-29T21:00:00+09:00,6077000,6078000,5963000,6031000,1541.380159,9285830276
2019-04-30T01:00:00+09:00,6031000,6060000,6010000,6019000,398.0911041,2401795551
2019-04-30T05:00:00+09:00,6027000,6038000,5985000,6029000,494.1896592,2971929445
2019-04-30T09:00:00+09:00,6030000,6056000,6013000,6016000,962.279289,5805346829
2019-04-30T13:00:00+09:00,6016000,6028000,6007000,6022000,911.5556534,5484176892
2019-04-30T17:00:00+09:00,6022000,6072000,6010000,6072000,1239.239271,7489389777
2019-04-30T21:00:00+09:00,6072000,6160000,6061000,6124000,1420.831188,8692864300
2019-05-01T01:00:00+09:00,6125000,6127000,6077000,6085000,344.3908813,2099630674
2019-05-01T05:00:00+09:00,6085000,6130000,6082000,6117000,447.3689335,2733630129
2019-05-01T09:00:00+09:00,6117000,6165000,6107000,6148000,1010.948188,6211474215
2019-05-01T13:00:00+09:00,6148000,6159000,6141000,6148000,611.2986788,3759182954
2019-05-01T17:00:00+09:00,6150000,6177000,6130000,6174000,710.8315531,4369852756
2019-05-01T21:00:00+09:00,6174000,6176000,6134000,6146000,718.8512315,4419017321
2019-05-02T01:00:00+09:00,6146000,6181000,6136000,6163000,487.4328438,3002135711
2019-05-02T05:00:00+09:00,6163000,6198000,6161000,6192000,399.1019057,2465787867
2019-05-02T09:00:00+09:00,6193000,6217000,6165000,6179000,954.1667425,5903648899
2019-05-02T13:00:00+09:00,6179000,6240000,6168000,6222000,1010.387182,6264298100
2019-05-02T17:00:00+09:00,6223000,6284000,6222000,6280000,1065.167873,6662094657
2019-05-02T21:00:00+09:00,6280000,6378000,6254000,6350000,1375.306608,8680917548
2019-05-03T01:00:00+09:00,6350000,6360000,6323000,6347000,456.5408777,2893847544
2019-05-03T05:00:00+09:00,6347000,6349000,6327000,6327000,378.3941418,2397839560
2019-05-03T09:00:00+09:00,6327000,6426000,6300000,6418000,1665.813508,10627399921
2019-05-03T13:00:00+09:00,6418000,6560000,6400000,6542000,2240.404464,14499433825
2019-05-03T17:00:00+09:00,6544000,6716000,6492000,6608000,4511.562742,29819992638
2019-05-03T21:00:00+09:00,6610000,6690000,6601000,6642000,1469.391947,9760816808
2019-05-04T01:00:00+09:00,6638000,6647000,6569000,6595000,690.7185536,4561790781
2019-05-04T05:00:00+09:00,6595000,6627000,6569000,6596000,514.6837385,3397111665
2019-05-04T09:00:00+09:00,6596000,6746000,6592000,6691000,1839.314517,12298196948
2019-05-04T13:00:00+09:00,6691000,6692000,6614000,6677000,1190.55477,7918910193
2019-05-04T17:00:00+09:00,6678000,6685000,6623000,6658000,751.8974319,5005968388
2019-05-04T21:00:00+09:00,6659000,6660000,6452000,6508000,1737.761734,11382590104
2019-05-05T01:00:00+09:00,6508000,6557000,6500000,6535000,383.6294083,2504924455
2019-05-05T05:00:00+09:00,6535000,6759000,6535000,6719000,1095.032406,7334644003
2019-05-05T09:00:00+09:00,6718000,6731000,6640000,6687000,763.1582661,5100430960
2019-05-05T13:00:00+09:00,6686000,6706000,6630000,6640000,636.7618037,4249386680
2019-05-05T17:00:00+09:00,6640000,6685000,6607000,6669000,529.0166667,3519678250
2019-05-05T21:00:00+09:00,6669000,6714000,6657000,6671000,586.4596763,3920984248
2019-05-06T01:00:00+09:00,6673000,6681000,6611000,6665000,340.4075054,2263847417
2019-05-06T05:00:00+09:00,6665000,6729000,6665000,6704000,344.1734463,2306705646
2019-05-06T09:00:00+09:00,6703000,6712000,6580000,6639000,1069.843885,7097308893
2019-05-06T13:00:00+09:00,6638000,6669000,6582000,6589000,703.575608,4657871739
2019-05-06T17:00:00+09:00,6589000,6651000,6573000,6628000,687.9148677,4550752687
2019-05-06T21:00:00+09:00,6628000,6640000,6599000,6622000,726.496289,4808545935
2019-05-07T01:00:00+09:00,6622000,6675000,6621000,6667000,457.781796,3041605373
2019-05-07T05:00:00+09:00,6667000,6673000,6610000,6620000,311.3477884,2064567143
2019-05-07T09:00:00+09:00,6620000,6876000,6618000,6835000,2193.372642,14825098602
2019-05-07T13:00:00+09:00,6836000,6850000,6801000,6834000,1104.856443,7541221060
2019-05-07T17:00:00+09:00,6834000,6858000,6814000,6847000,1007.771343,6891125110
2019-05-07T21:00:00+09:00,6847000,6930000,6757000,6829000,1848.853104,12644213623
2019-05-08T01:00:00+09:00,6829000,6878000,6800000,6842000,362.4898157,2480345916
2019-05-08T05:00:00+09:00,6842000,6903000,6730000,6753000,858.407125,5859571288
2019-05-08T09:00:00+09:00,6752000,6816000,6670000,6795000,1752.829094,11859451599
2019-05-08T13:00:00+09:00,6787000,6850000,6778000,6833000,883.2946142,6017446677
2019-05-08T17:00:00+09:00,6833000,6883000,6815000,6868000,918.3617704,6287944836
2019-05-08T21:00:00+09:00,6865000,6896000,6830000,6889000,932.0488333,6396444023
2019-05-09T01:00:00+09:00,6889000,6904000,6854000,6879000,456.5777467,3140335487
2019-05-09T05:00:00+09:00,6888000,6959000,6856000,6959000,703.0811449,4861112008
2019-05-09T09:00:00+09:00,6952000,7098000,6943000,7059000,2166.136992,15238001868
2019-05-09T13:00:00+09:00,7059000,7168000,7053000,7137000,1779.493443,12660021734
2019-05-09T17:00:00+09:00,7137000,7144000,7061000,7091000,1443.154449,10259439675
2019-05-09T21:00:00+09:00,7091000,7101000,7033000,7082000,1722.686716,12176397907
2019-05-10T01:00:00+09:00,7082000,7191000,7070000,7171000,813.643232,5809346333
2019-05-10T05:00:00+09:00,7174000,7299000,7163000,7273000,1637.078674,11848868785
2019-05-10T09:00:00+09:00,7272000,7470000,7228000,7414000,3495.465653,25652504945
2019-05-10T13:00:00+09:00,7414000,7454000,7305000,7442000,2430.880705,17943227443
2019-05-10T17:00:00+09:00,7442000,7463000,7400000,7432000,1216.042872,9037343050
2019-05-10T21:00:00+09:00,7432000,7445000,7360000,7443000,1188.121424,8796996093
2019-05-11T01:00:00+09:00,7443000,7588000,7427000,7514000,1426.404821,10724581543
2019-05-11T05:00:00+09:00,7511000,7553000,7400000,7495000,840.2958417,6296014756
2019-05-11T09:00:00+09:00,7495000,7834000,7491000,7793000,3035.436725,23310249346
2019-05-11T13:00:00+09:00,7792000,8259000,7778000,8014000,8092.690271,64931367899
2019-05-11T17:00:00+09:00,8015000,8033000,7825000,7878000,4171.598987,33078884072
2019-05-11T21:00:00+09:00,7878000,8047000,7816000,8046000,2421.788176,19167523446
2019-05-12T01:00:00+09:00,8046000,8111000,7945000,7996000,2160.058344,17343719271
2019-05-12T05:00:00+09:00,7997000,8551000,7988000,8368000,4134.660678,34371427393
2019-05-12T09:00:00+09:00,8370000,8521000,8110000,8377000,3771.786323,31529325063
2019-05-12T13:00:00+09:00,8376000,8794000,8373000,8736000,2961.195404,25442549737
2019-05-12T17:00:00+09:00,8736000,8807000,8166000,8393000,5979.490903,50983526967
2019-05-12T21:00:00+09:00,8393000,8486000,7950000,8070000,4889.539669,40261310936
2019-05-13T01:00:00+09:00,8070000,8247000,7995000,8183000,1624.581023,13182977882
2019-05-13T05:00:00+09:00,8185000,8382000,8050000,8170000,1833.556494,15050225794
2019-05-13T09:00:00+09:00,8166000,8342000,8064000,8261000,2292.05877,18905614413
2019-05-13T13:00:00+09:00,8261000,8394000,8241000,8279000,1733.81498,14419268361
2019-05-13T17:00:00+09:00,8280000,8595000,8245000,8526000,2506.579233,21111640979
2019-05-13T21:00:00+09:00,8526000,9176000,8505000,9074000,9681.923284,85375286702
2019-05-14T01:00:00+09:00,9074000,9219000,8983000,9173000,4401.861883,40080349046
2019-05-14T05:00:00+09:00,9173000,9518000,9012000,9230000,6002.468207,55751799694
2019-05-14T09:00:00+09:00,9235000,9586000,9187000,9404000,5952.290754,56025444664
2019-05-14T13:00:00+09:00,9404000,9890000,9404000,9886000,5334.615715,51077418204
2019-05-14T17:00:00+09:00,9886000,9907000,9416000,9585000,5369.078952,51754075775
2019-05-14T21:00:00+09:00,9587000,9809000,9450000,9451000,3905.715337,37680191718
2019-05-15T01:00:00+09:00,9450000,9566000,9200000,9251000,2157.540808,20252894795
2019-05-15T05:00:00+09:00,9255000,9570000,9100000,9499000,2438.907044,22807210378
2019-05-15T09:00:00+09:00,9499000,9757000,9465000,9616000,4013.232136,38537634574
2019-05-15T13:00:00+09:00,9616000,9616000,9273000,9338000,3023.352356,28779581850
2019-05-15T17:00:00+09:00,9338000,9638000,9220000,9424000,3086.781338,29184009185
2019-05-15T21:00:00+09:00,9423000,9541000,9315000,9400000,2534.026926,23809849454
2019-05-16T01:00:00+09:00,9402000,9674000,9300000,9593000,2390.488179,22654909991
2019-05-16T05:00:00+09:00,9593000,9699000,9483000,9606000,2809.205424,26886044089
2019-05-16T09:00:00+09:00,9606000,9842000,9557000,9728000,5416.19486,52803922363
2019-05-16T13:00:00+09:00,9728000,9732000,9390000,9588000,3905.378833,37377411653
2019-05-16T17:00:00+09:00,9588000,9659000,9424000,9470000,2992.973967,28592323296
2019-05-16T21:00:00+09:00,9471000,9539000,9247000,9534000,2864.356004,26973571751
2019-05-17T01:00:00+09:00,9534000,9538000,9347000,9409000,908.7367696,8601312537
2019-05-17T05:00:00+09:00,9409000,9540000,9287000,9465000,969.3871285,9146771360
2019-05-17T09:00:00+09:00,9465000,9557000,8410000,8826000,8655.983899,77064085882
2019-05-17T13:00:00+09:00,8828000,8977000,8552000,8756000,4681.549571,41041793277
2019-05-17T17:00:00+09:00,8756000,8798000,8500000,8620000,2790.171659,24193016813
2019-05-17T21:00:00+09:00,8602000,8728000,8360000,8531000,2830.888626,24224773647
2019-05-18T01:00:00+09:00,8524000,8651000,8428000,8586000,1218.904742,10396993794
2019-05-18T05:00:00+09:00,8586000,8908000,8509000,8891000,1893.837153,16556361689
2019-05-18T09:00:00+09:00,8891000,9014000,8684000,8872000,3010.113388,26555076330
2019-05-18T13:00:00+09:00,8884000,9232000,8824000,8902000,4560.459397,41071550911
2019-05-18T17:00:00+09:00,8903000,8999000,8758000,8863000,1799.901274,15990794237
2019-05-18T21:00:00+09:00,8865000,8959000,8820000,8908000,1094.45343,9727637025
2019-05-19T01:00:00+09:00,8908000,8931000,8783000,8818000,557.4059079,4934452211
2019-05-19T05:00:00+09:00,8813000,8933000,8802000,8823000,592.9436039,5252789615
2019-05-19T09:00:00+09:00,8819000,9489000,8810000,9456000,5094.10361,46957159312
2019-05-19T13:00:00+09:00,9460000,9559000,9378000,9472000,2965.077724,28098198304
2019-05-19T17:00:00+09:00,9472000,9656000,9426000,9513000,2856.127414,27263179190
2019-05-19T21:00:00+09:00,9513000,9548000,9340000,9496000,2094.792967,19745084080
2019-05-20T01:00:00+09:00,9498000,9580000,9388000,9479000,869.2631223,8227920216
2019-05-20T05:00:00+09:00,9464000,9809000,9418000,9712000,2508.934994,24293191104
2019-05-20T09:00:00+09:00,9712000,9713000,9380000,9611000,3059.791751,29212342521
2019-05-20T13:00:00+09:00,9610000,9700000,9450000,9500000,1796.367132,17198129676
2019-05-20T17:00:00+09:00,9500000,9547000,9410000,9471000,1416.752702,13436775683
2019-05-20T21:00:00+09:00,9478000,9538000,9200000,9447000,2693.55936,25170566637
2019-05-21T01:00:00+09:00,9453000,9502000,9317000,9415000,782.4123431,7376765049
2019-05-21T05:00:00+09:00,9420000,9699000,9408000,9581000,1709.143689,16370562982
2019-05-21T09:00:00+09:00,9581000,9646000,9411000,9509000,1872.892652,17834215923
2019-05-21T13:00:00+09:00,9509000,9563000,9430000,9512000,1572.816235,14933950813
2019-05-21T17:00:00+09:00,9512000,9599000,9402000,9471000,1502.597665,14290573905
2019-05-21T21:00:00+09:00,9471000,9610000,9424000,9498000,3037.339628,28875712818
2019-05-22T01:00:00+09:00,9497000,9599000,9468000,9537000,751.6552539,7162975341
2019-05-22T05:00:00+09:00,9538000,9616000,9457000,9509000,1045.921229,9985122508
2019-05-22T09:00:00+09:00,9509000,9572000,9480000,9480000,1435.925015,13679857631
2019-05-22T13:00:00+09:00,9482000,9512000,9430000,9468000,1050.441354,9957843449
2019-05-22T17:00:00+09:00,9468000,9496000,9300000,9373000,1755.466794,16534557777
2019-05-22T21:00:00+09:00,9373000,9611000,9355000,9527000,1685.631688,15990730637
2019-05-23T01:00:00+09:00,9528000,9538000,9451000,9495000,446.6351419,4243955188
2019-05-23T05:00:00+09:00,9495000,9524000,9220000,9309000,2499.993631,23441804266
2019-05-23T09:00:00+09:00,9304000,9336000,9180000,9280000,2158.931379,20003128002
2019-05-23T13:00:00+09:00,9280000,9304000,9115000,9169000,1786.57269,16441121519
2019-05-23T17:00:00+09:00,9168000,9253000,9003000,9199000,1862.130773,16988846470
2019-05-23T21:00:00+09:00,9199000,9441000,9143000,9378000,1726.846322,16094691310
2019-05-24T01:00:00+09:00,9377000,9481000,9328000,9393000,753.1526977,7089947469
2019-05-24T05:00:00+09:00,9392000,9593000,9369000,9491000,1338.793574,12729220744
2019-05-24T09:00:00+09:00,9491000,9553000,9400000,9457000,1744.707648,16512808699
2019-05-24T13:00:00+09:00,9456000,9519000,9346000,9448000,1623.830996,15310993734
2019-05-24T17:00:00+09:00,9448000,9602000,9445000,9564000,2222.47389,21208580296
2019-05-24T21:00:00+09:00,9564000,9678000,9490000,9628000,1555.48494,14909283189
2019-05-25T01:00:00+09:00,9635000,9700000,9561000,9617000,1111.004061,10704017293
2019-05-25T05:00:00+09:00,9610000,9666000,9500000,9580000,672.4793871,6447551335
2019-05-25T09:00:00+09:00,9583000,9607000,9510000,9560000,953.9119293,9121466302
2019-05-25T13:00:00+09:00,9560000,9575000,9510000,9534000,522.0804773,4979265227
2019-05-25T17:00:00+09:00,9534000,9658000,9521000,9613000,1045.104321,10033096466
2019-05-25T21:00:00+09:00,9607000,9632000,9557000,9604000,977.3877841,9372308728
2019-05-26T01:00:00+09:00,9599000,9640000,9540000,9568000,506.4643909,4853601752
2019-05-26T05:00:00+09:00,9568000,9625000,9568000,9594000,418.46577,4018347196
2019-05-26T09:00:00+09:00,9594000,9625000,9559000,9565000,768.5856585,7371076698
2019-05-26T13:00:00+09:00,9565000,9599000,9523000,9580000,943.1079981,9024202394
2019-05-26T17:00:00+09:00,9575000,9587000,9386000,9455000,1268.155268,12042116428
2019-05-26T21:00:00+09:00,9455000,9562000,9422000,9546000,1063.615992,10107501673
2019-05-27T01:00:00+09:00,9545000,10170000,9523000,10128000,2284.675465,22526476619
2019-05-27T05:00:00+09:00,10135000,10470000,10077000,10299000,4768.886358,48988791489
2019-05-27T09:00:00+09:00,10297000,10610000,10278000,10312000,3907.543631,40780316427
2019-05-27T13:00:00+09:00,10312000,10415000,10240000,10397000,1850.078789,19120979101
2019-05-27T17:00:00+09:00,10397000,10399000,10315000,10368000,1147.14989,11875589172
2019-05-27T21:00:00+09:00,10368000,10550000,10366000,10480000,2811.768403,29440609912
2019-05-28T01:00:00+09:00,10480000,10528000,10286000,10459000,1419.072789,14764497995
2019-05-28T05:00:00+09:00,10459000,10486000,10355000,10376000,931.6245536,9706049917
2019-05-28T09:00:00+09:00,10372000,10436000,10293000,10398000,1713.74638,17789446080
2019-05-28T13:00:00+09:00,10399000,10425000,10320000,10369000,1052.120837,10928064582
2019-05-28T17:00:00+09:00,10369000,10401000,10321000,10393000,879.5971699,9109076460
2019-05-28T21:00:00+09:00,10391000,10409000,10200000,10310000,1538.117906,15832466604
2019-05-29T01:00:00+09:00,10310000,10397000,10249000,10291000,957.0673959,9868425332
2019-05-29T05:00:00+09:00,10294000,10343000,10271000,10333000,599.2025208,6177137014
2019-05-29T09:00:00+09:00,10332000,10343000,10277000,10296000,1150.727528,11860207614
2019-05-29T13:00:00+09:00,10301000,10301000,10060000,10226000,1721.58311,17523205148
2019-05-29T17:00:00+09:00,10227000,10397000,10199000,10296000,1575.459023,16236705203
2019-05-29T21:00:00+09:00,10296000,10500000,10294000,10415000,2734.118776,28482323948
2019-05-30T01:00:00+09:00,10415000,10422000,10349000,10372000,517.7871425,5378570279
2019-05-30T05:00:00+09:00,10373000,10411000,10300000,10325000,671.3947106,6950098642
2019-05-30T09:00:00+09:00,10325000,10467000,10280000,10429000,2224.770753,23063859077
2019-05-30T13:00:00+09:00,10426000,10450000,10352000,10392000,1333.874777,13862354121
2019-05-30T17:00:00+09:00,10390000,10472000,10358000,10408000,1980.148427,20627645216
2019-05-30T21:00:00+09:00,10407000,10676000,10361000,10603000,2234.881285,23398410475
2019-05-31T01:00:00+09:00,10670000,10815000,10375000,10421000,3034.998417,32010924915
2019-05-31T05:00:00+09:00,10427000,10427000,9911000,10120000,3271.152548,33247126658
2019-05-31T09:00:00+09:00,10113000,10290000,10051000,10135000,2030.413288,20705577329
2019-05-31T13:00:00+09:00,10131000,10222000,9881000,10220000,2362.746491,23754338143
2019-05-31T17:00:00+09:00,10218000,10329000,10116000,10194000,2344.524848,23990100007
